epoch loss mse val_loss val_mse
440 0.6244024634361267 0.6244024634361267 0.6738153696060181 0.6738153696060181
441 0.6242395639419556 0.6242395639419556 0.6690040826797485 0.6690040826797485
442 0.623866856098175 0.623866856098175 0.6715695261955261 0.6715695261955261
443 0.6240620017051697 0.6240620017051697 0.6723281741142273 0.6723281741142273
444 0.6241361498832703 0.6241361498832703 0.6720088720321655 0.6720088720321655
445 0.6242774724960327 0.6242774724960327 0.6746407151222229 0.6746407151222229
446 0.6247074604034424 0.6247074604034424 0.6708160638809204 0.6708160638809204
447 0.6236779689788818 0.6236779689788818 0.6717538237571716 0.6717538237571716
448 0.6244274377822876 0.6244274377822876 0.6745305061340332 0.6745305061340332
449 0.6241703629493713 0.6241703629493713 0.6737821698188782 0.6737821698188782
450 0.6234046816825867 0.6234046816825867 0.6730650067329407 0.6730650067329407
451 0.6230503916740417 0.6230503916740417 0.6766932010650635 0.6766932010650635
452 0.6242247223854065 0.6242247223854065 0.668935239315033 0.668935239315033
453 0.6233428716659546 0.6233428716659546 0.6706650853157043 0.6706650853157043
454 0.6235420107841492 0.6235420107841492 0.6734435558319092 0.6734435558319092
455 0.623285710811615 0.623285710811615 0.6732274889945984 0.6732274889945984
456 0.6241018772125244 0.6241018772125244 0.6753138899803162 0.6753138899803162
457 0.6239131689071655 0.6239131689071655 0.6725488901138306 0.6725488901138306
458 0.6231834888458252 0.6231834888458252 0.6770998239517212 0.6770998239517212
459 0.6236932277679443 0.6236932277679443 0.67243891954422 0.67243891954422
460 0.6227254271507263 0.6227254271507263 0.6750110983848572 0.6750110983848572
461 0.6233763694763184 0.6233763694763184 0.6755439043045044 0.6755439043045044
462 0.6234071850776672 0.6234071850776672 0.6722177267074585 0.6722177267074585
463 0.6230898499488831 0.6230898499488831 0.67145836353302 0.67145836353302
464 0.6232419013977051 0.6232419013977051 0.6735303401947021 0.6735303401947021
465 0.6233586668968201 0.6233586668968201 0.6731139421463013 0.6731139421463013
466 0.6233130097389221 0.6233130097389221 0.6714466214179993 0.6714466214179993
467 0.6230556964874268 0.6230556964874268 0.6730481386184692 0.6730481386184692
468 0.6230696439743042 0.6230696439743042 0.6701621413230896 0.6701621413230896
469 0.6231978535652161 0.6231978535652161 0.6692594885826111 0.6692594885826111
470 0.6226161122322083 0.6226161122322083 0.6693097352981567 0.6693097352981567
471 0.6221625208854675 0.6221625208854675 0.6724593639373779 0.6724593639373779
472 0.6229616403579712 0.6229616403579712 0.6695160269737244 0.6695160269737244
473 0.622386634349823 0.622386634349823 0.6719281077384949 0.6719281077384949
474 0.6232688426971436 0.6232688426971436 0.6708686947822571 0.6708686947822571
475 0.6224560737609863 0.6224560737609863 0.6702337861061096 0.6702337861061096
476 0.622739851474762 0.622739851474762 0.6702478528022766 0.6702478528022766
477 0.6222914457321167 0.6222914457321167 0.6679649949073792 0.6679649949073792
478 0.6220710873603821 0.6220710873603821 0.6711036562919617 0.6711036562919617
479 0.6217671036720276 0.6217671036720276 0.6729267239570618 0.6729267239570618
480 0.6227232813835144 0.6227232813835144 0.6721010804176331 0.6721010804176331
481 0.6226984262466431 0.6226984262466431 0.6680363416671753 0.6680363416671753
482 0.6222628951072693 0.6222628951072693 0.6710281372070312 0.6710281372070312
483 0.6221768856048584 0.6221768856048584 0.6719558238983154 0.6719558238983154
484 0.6225162744522095 0.6225162744522095 0.6716892719268799 0.6716892719268799
485 0.6218428611755371 0.6218428611755371 0.6730486154556274 0.6730486154556274
486 0.6225331425666809 0.6225331425666809 0.6702306270599365 0.6702306270599365
487 0.6226098537445068 0.6226098537445068 0.671990156173706 0.671990156173706
488 0.6216138601303101 0.6216138601303101 0.6710664629936218 0.6710664629936218
489 0.6216717958450317 0.6216717958450317 0.6709739565849304 0.6709739565849304
490 0.6217949986457825 0.6217949986457825 0.6730733513832092 0.6730733513832092
491 0.6220552921295166 0.6220552921295166 0.6702354550361633 0.6702354550361633
492 0.6220778822898865 0.6220778822898865 0.6710780262947083 0.6710780262947083
493 0.6214269995689392 0.6214269995689392 0.671393871307373 0.671393871307373
494 0.6217340230941772 0.6217340230941772 0.668389618396759 0.668389618396759
495 0.6216045022010803 0.6216045022010803 0.6713637709617615 0.6713637709617615
496 0.6222801208496094 0.6222801208496094 0.6722147464752197 0.6722147464752197
497 0.6211695671081543 0.6211695671081543 0.6746238470077515 0.6746238470077515
498 0.6215877532958984 0.6215877532958984 0.6711019277572632 0.6711019277572632
499 0.6215118765830994 0.6215118765830994 0.6683923006057739 0.6683923006057739
0 0.8932317495346069 0.8932317495346069 0.8390592932701111 0.8390592932701111
1 0.8221310377120972 0.8221310377120972 0.8108007907867432 0.8108007907867432
2 0.8019365668296814 0.8019365668296814 0.7978020906448364 0.7978020906448364
3 0.7908665537834167 0.7908665537834167 0.791330873966217 0.791330873966217
4 0.7833666801452637 0.7833666801452637 0.7836098074913025 0.7836098074913025
5 0.7772896885871887 0.7772896885871887 0.7802852392196655 0.7802852392196655
6 0.7724129557609558 0.7724129557609558 0.7725228667259216 0.7725228667259216
7 0.767784595489502 0.767784595489502 0.7756046652793884 0.7756046652793884
8 0.7641953229904175 0.7641953229904175 0.7665238380432129 0.7665238380432129
9 0.7603071331977844 0.7603071331977844 0.7632863521575928 0.7632863521575928
10 0.756575882434845 0.756575882434845 0.7634924054145813 0.7634924054145813
11 0.7541897296905518 0.7541897296905518 0.7601181864738464 0.7601181864738464
12 0.7511349320411682 0.7511349320411682 0.7583341598510742 0.7583341598510742
13 0.7483021020889282 0.7483021020889282 0.758374035358429 0.758374035358429
14 0.7463169693946838 0.7463169693946838 0.7518998980522156 0.7518998980522156
15 0.7434855103492737 0.7434855103492737 0.7544057369232178 0.7544057369232178
16 0.741555392742157 0.741555392742157 0.7487013339996338 0.7487013339996338
17 0.7389906644821167 0.7389906644821167 0.749017596244812 0.749017596244812
18 0.7369600534439087 0.7369600534439087 0.7475573420524597 0.7475573420524597
19 0.7352516055107117 0.7352516055107117 0.7448775172233582 0.7448775172233582
20 0.7331599593162537 0.7331599593162537 0.7465095520019531 0.7465095520019531
21 0.7314254641532898 0.7314254641532898 0.742236316204071 0.742236316204071
22 0.7298250198364258 0.7298250198364258 0.7405924797058105 0.7405924797058105
23 0.7280333638191223 0.7280333638191223 0.7419772148132324 0.7419772148132324
24 0.7264289855957031 0.7264289855957031 0.7379369735717773 0.7379369735717773
25 0.725196897983551 0.725196897983551 0.7367770075798035 0.7367770075798035
26 0.723320722579956 0.723320722579956 0.7373027205467224 0.7373027205467224
27 0.7223930954933167 0.7223930954933167 0.7352566719055176 0.7352566719055176
28 0.7204824090003967 0.7204824090003967 0.7314679622650146 0.7314679622650146
29 0.7188529372215271 0.7188529372215271 0.7351834774017334 0.7351834774017334
30 0.7179857492446899 0.7179857492446899 0.7319480180740356 0.7319480180740356
31 0.7170589566230774 0.7170589566230774 0.7316685318946838 0.7316685318946838
32 0.7158876657485962 0.7158876657485962 0.7322291135787964 0.7322291135787964
33 0.7141910195350647 0.7141910195350647 0.7272542119026184 0.7272542119026184
34 0.7130704522132874 0.7130704522132874 0.7309539914131165 0.7309539914131165
35 0.71196049451828 0.71196049451828 0.7259783744812012 0.7259783744812012
36 0.7105334997177124 0.7105334997177124 0.7270135283470154 0.7270135283470154
37 0.709639310836792 0.709639310836792 0.7265685796737671 0.7265685796737671
38 0.708747386932373 0.708747386932373 0.7272644639015198 0.7272644639015198
39 0.7077569961547852 0.7077569961547852 0.7242749929428101 0.7242749929428101
40 0.7069699764251709 0.7069699764251709 0.7298371195793152 0.7298371195793152
41 0.7060731649398804 0.7060731649398804 0.7250928282737732 0.7250928282737732
42 0.7046779990196228 0.7046779990196228 0.7265869975090027 0.7265869975090027
43 0.7042160630226135 0.7042160630226135 0.7251891493797302 0.7251891493797302
44 0.7027292847633362 0.7027292847633362 0.7214460968971252 0.7214460968971252
45 0.7018598318099976 0.7018598318099976 0.72159343957901 0.72159343957901
46 0.7009938955307007 0.7009938955307007 0.7190595269203186 0.7190595269203186
47 0.7002949714660645 0.7002949714660645 0.7185696959495544 0.7185696959495544
48 0.6994121074676514 0.6994121074676514 0.7209386825561523 0.7209386825561523
49 0.6989904642105103 0.6989904642105103 0.7196323871612549 0.7196323871612549
50 0.6981419324874878 0.6981419324874878 0.7172859907150269 0.7172859907150269
51 0.6969786286354065 0.6969786286354065 0.7162387371063232 0.7162387371063232
52 0.6962776780128479 0.6962776780128479 0.7153077125549316 0.7153077125549316
53 0.6953628063201904 0.6953628063201904 0.7174422740936279 0.7174422740936279
54 0.695016086101532 0.695016086101532 0.7151435613632202 0.7151435613632202
55 0.6941602826118469 0.6941602826118469 0.7165819406509399 0.7165819406509399
56 0.6937011480331421 0.6937011480331421 0.7151345610618591 0.7151345610618591
57 0.6925417184829712 0.6925417184829712 0.7138230800628662 0.7138230800628662
58 0.6919478178024292 0.6919478178024292 0.7131575345993042 0.7131575345993042
59 0.6915584802627563 0.6915584802627563 0.7125734090805054 0.7125734090805054
60 0.6901126503944397 0.6901126503944397 0.7123119235038757 0.7123119235038757
61 0.6898583173751831 0.6898583173751831 0.712516188621521 0.712516188621521
62 0.689308762550354 0.689308762550354 0.7104694843292236 0.7104694843292236
63 0.6884297728538513 0.6884297728538513 0.7115718722343445 0.7115718722343445
64 0.6882848739624023 0.6882848739624023 0.7190061807632446 0.7190061807632446
65 0.688159704208374 0.688159704208374 0.7072548866271973 0.7072548866271973
66 0.6864715218544006 0.6864715218544006 0.7091522216796875 0.7091522216796875
67 0.686492383480072 0.686492383480072 0.7076390981674194 0.7076390981674194
68 0.6855785250663757 0.6855785250663757 0.7066337466239929 0.7066337466239929
69 0.6848559379577637 0.6848559379577637 0.7053937911987305 0.7053937911987305
70 0.6842008829116821 0.6842008829116821 0.7065646648406982 0.7065646648406982
71 0.6837321519851685 0.6837321519851685 0.7093684673309326 0.7093684673309326
72 0.6836379170417786 0.6836379170417786 0.7087520956993103 0.7087520956993103
73 0.6828604936599731 0.6828604936599731 0.7055147886276245 0.7055147886276245
74 0.6819623708724976 0.6819623708724976 0.7066860795021057 0.7066860795021057
75 0.6816888451576233 0.6816888451576233 0.7067857980728149 0.7067857980728149
76 0.681128203868866 0.681128203868866 0.706142008304596 0.706142008304596
77 0.6805881857872009 0.6805881857872009 0.7064212560653687 0.7064212560653687
78 0.6806850433349609 0.6806850433349609 0.7030506134033203 0.7030506134033203
79 0.679109513759613 0.679109513759613 0.704084038734436 0.704084038734436
80 0.6791295409202576 0.6791295409202576 0.7009547352790833 0.7009547352790833
81 0.6782687306404114 0.6782687306404114 0.7029840350151062 0.7029840350151062
82 0.6781430840492249 0.6781430840492249 0.7017499208450317 0.7017499208450317
83 0.6780823469161987 0.6780823469161987 0.7005953192710876 0.7005953192710876
84 0.677094042301178 0.677094042301178 0.7055498361587524 0.7055498361587524
85 0.6772288084030151 0.6772288084030151 0.7016355991363525 0.7016355991363525
86 0.676295816898346 0.676295816898346 0.7006614804267883 0.7006614804267883
87 0.6761630773544312 0.6761630773544312 0.7022199034690857 0.7022199034690857
88 0.6755411028862 0.6755411028862 0.7008111476898193 0.7008111476898193
89 0.6752538084983826 0.6752538084983826 0.7008947730064392 0.7008947730064392
90 0.6754546761512756 0.6754546761512756 0.7008471488952637 0.7008471488952637
91 0.6741744875907898 0.6741744875907898 0.7034068703651428 0.7034068703651428
92 0.6741751432418823 0.6741751432418823 0.7001219391822815 0.7001219391822815
93 0.6738229393959045 0.6738229393959045 0.7025737762451172 0.7025737762451172
94 0.673145592212677 0.673145592212677 0.7017425894737244 0.7017425894737244
95 0.67294842004776 0.67294842004776 0.6990758180618286 0.6990758180618286
96 0.6717556118965149 0.6717556118965149 0.7005274295806885 0.7005274295806885
97 0.6722978949546814 0.6722978949546814 0.6976214051246643 0.6976214051246643
98 0.6713849306106567 0.6713849306106567 0.7026227116584778 0.7026227116584778
99 0.6713035702705383 0.6713035702705383 0.6965899467468262 0.6965899467468262
100 0.6702636480331421 0.6702636480331421 0.7000091075897217 0.7000091075897217
101 0.6706207394599915 0.6706207394599915 0.6956133246421814 0.6956133246421814
102 0.6698862910270691 0.6698862910270691 0.6983939409255981 0.6983939409255981
103 0.6696594953536987 0.6696594953536987 0.696865439414978 0.696865439414978
104 0.6695522665977478 0.6695522665977478 0.7002601623535156 0.7002601623535156
105 0.6690369248390198 0.6690369248390198 0.6997939348220825 0.6997939348220825
106 0.6689907908439636 0.6689907908439636 0.699432373046875 0.699432373046875
107 0.6685466766357422 0.6685466766357422 0.6973819136619568 0.6973819136619568
108 0.668120265007019 0.668120265007019 0.6956003904342651 0.6956003904342651
109 0.6680848598480225 0.6680848598480225 0.6980667114257812 0.6980667114257812
110 0.6670397520065308 0.6670397520065308 0.6953635811805725 0.6953635811805725
111 0.6668559908866882 0.6668559908866882 0.6958038210868835 0.6958038210868835
112 0.6660847663879395 0.6660847663879395 0.6964908838272095 0.6964908838272095
113 0.6659525036811829 0.6659525036811829 0.6979038715362549 0.6979038715362549
114 0.6658406853675842 0.6658406853675842 0.6978364586830139 0.6978364586830139
115 0.6657373309135437 0.6657373309135437 0.6984961032867432 0.6984961032867432
116 0.6656185984611511 0.6656185984611511 0.6940897703170776 0.6940897703170776
117 0.6650633215904236 0.6650633215904236 0.6937342882156372 0.6937342882156372
118 0.6644915342330933 0.6644915342330933 0.6948918700218201 0.6948918700218201
119 0.6644595861434937 0.6644595861434937 0.6948952078819275 0.6948952078819275
120 0.6638423800468445 0.6638423800468445 0.6986100673675537 0.6986100673675537
121 0.6635491251945496 0.6635491251945496 0.6938344240188599 0.6938344240188599
122 0.6629635691642761 0.6629635691642761 0.6964899897575378 0.6964899897575378
123 0.6629862189292908 0.6629862189292908 0.6970313787460327 0.6970313787460327
124 0.6632591485977173 0.6632591485977173 0.6953485012054443 0.6953485012054443
125 0.662513017654419 0.662513017654419 0.6915644407272339 0.6915644407272339
126 0.6626784801483154 0.6626784801483154 0.6909114718437195 0.6909114718437195
127 0.6620752811431885 0.6620752811431885 0.6989941000938416 0.6989941000938416
128 0.6619877219200134 0.6619877219200134 0.6912481188774109 0.6912481188774109
