epoch loss mse val_loss val_mse
458 0.015842754393815994 0.015842754393815994 0.041541777551174164 0.041541777551174164
459 0.016192428767681122 0.016192428767681122 0.0406663604080677 0.0406663604080677
460 0.0155109828338027 0.0155109828338027 0.04078974574804306 0.04078974574804306
461 0.016075531020760536 0.016075531020760536 0.04277917742729187 0.04277917742729187
462 0.01611558347940445 0.01611558347940445 0.04155999794602394 0.04155999794602394
463 0.016044968739151955 0.016044968739151955 0.04404909163713455 0.04404909163713455
464 0.015640471130609512 0.015640471130609512 0.042014557868242264 0.042014557868242264
465 0.01637548953294754 0.01637548953294754 0.042049020528793335 0.042049020528793335
466 0.015966475009918213 0.015966476872563362 0.040329668670892715 0.040329668670892715
467 0.015668973326683044 0.015668973326683044 0.04068213701248169 0.04068213701248169
468 0.015599670819938183 0.015599670819938183 0.04128338024020195 0.04128338024020195
469 0.015551713295280933 0.015551713295280933 0.042910899966955185 0.042910899966955185
470 0.015919450670480728 0.015919450670480728 0.041804105043411255 0.041804105043411255
471 0.01566474698483944 0.01566474698483944 0.040466416627168655 0.040466416627168655
472 0.01621111109852791 0.01621111109852791 0.04235607385635376 0.04235607385635376
473 0.016076020896434784 0.016076020896434784 0.04062366858124733 0.04062366858124733
474 0.015426435507833958 0.015426435507833958 0.04004687815904617 0.04004687815904617
475 0.015536320395767689 0.015536320395767689 0.04037894308567047 0.04037894308567047
476 0.01586533710360527 0.01586533710360527 0.040144819766283035 0.040144819766283035
477 0.015461488626897335 0.015461488626897335 0.04136425256729126 0.04136425256729126
478 0.015787480399012566 0.015787480399012566 0.04194197803735733 0.04194197803735733
479 0.01569899171590805 0.01569899171590805 0.04107072576880455 0.04107072204351425
480 0.015477875247597694 0.015477875247597694 0.040724486112594604 0.040724482387304306
481 0.015353693626821041 0.015353693626821041 0.040578823536634445 0.040578823536634445
482 0.015608169138431549 0.015608169138431549 0.04091514274477959 0.04091514274477959
483 0.015511822886765003 0.015511822886765003 0.04030712693929672 0.04030712693929672
484 0.015326539985835552 0.015326539985835552 0.04151531681418419 0.04151531681418419
485 0.01531535666435957 0.01531535666435957 0.041746243834495544 0.041746243834495544
486 0.015944013372063637 0.015944013372063637 0.041291795670986176 0.041291795670986176
487 0.015471158549189568 0.015471158549189568 0.044245388358831406 0.044245388358831406
488 0.015866201370954514 0.015866201370954514 0.03945961594581604 0.03945961594581604
489 0.015143931843340397 0.015143931843340397 0.04215541481971741 0.04215541481971741
490 0.015723062679171562 0.015723062679171562 0.04096997156739235 0.04096997156739235
491 0.015342147089540958 0.015342147089540958 0.04109089449048042 0.04109089449048042
492 0.015252633020281792 0.015252633020281792 0.03999850153923035 0.03999850153923035
493 0.015211833640933037 0.015211833640933037 0.04141479358077049 0.04141479358077049
494 0.015084678307175636 0.015084678307175636 0.04084213450551033 0.04084213450551033
495 0.015596333891153336 0.015596333891153336 0.04171871393918991 0.04171871393918991
496 0.015370390377938747 0.015370390377938747 0.040627483278512955 0.040627483278512955
497 0.01544074434787035 0.01544074434787035 0.043073128908872604 0.043073128908872604
498 0.015214131213724613 0.015214131213724613 0.040087077766656876 0.040087077766656876
499 0.015272251330316067 0.015272251330316067 0.04007348790764809 0.04007348790764809
0 0.44715985655784607 0.44715985655784607 0.3402773439884186 0.3402773439884186
1 0.30471134185791016 0.30471134185791016 0.27895069122314453 0.27895069122314453
2 0.2521308660507202 0.2521308660507202 0.251503586769104 0.251503586769104
3 0.2243693619966507 0.2243693619966507 0.21720929443836212 0.21720929443836212
4 0.20103466510772705 0.20103466510772705 0.2035863995552063 0.2035863995552063
5 0.1855948269367218 0.1855948269367218 0.1977689266204834 0.1977689266204834
6 0.17305941879749298 0.17305941879749298 0.18793143332004547 0.18793143332004547
7 0.16402097046375275 0.16402097046375275 0.18077287077903748 0.18077287077903748
8 0.15232469141483307 0.15232469141483307 0.17161566019058228 0.17161566019058228
9 0.14375923573970795 0.14375923573970795 0.15993432700634003 0.15993432700634003
10 0.135904923081398 0.135904923081398 0.15705494582653046 0.15705494582653046
11 0.1328279674053192 0.1328279674053192 0.1446230411529541 0.1446230411529541
12 0.12295139580965042 0.12295139580965042 0.14007608592510223 0.14007608592510223
13 0.11816631257534027 0.11816631257534027 0.13593751192092896 0.13593751192092896
14 0.11493149399757385 0.11493149399757385 0.1346438080072403 0.1346438080072403
15 0.11118577420711517 0.11118577420711517 0.1262037307024002 0.1262037307024002
16 0.10666471719741821 0.10666471719741821 0.13275229930877686 0.13275229930877686
17 0.10658518224954605 0.10658518224954605 0.12629084289073944 0.12629084289073944
18 0.10259034484624863 0.10259034484624863 0.11782021820545197 0.11782021820545197
19 0.09931275248527527 0.09931275248527527 0.11451274901628494 0.11451274901628494
20 0.0940864235162735 0.0940864235162735 0.11301581561565399 0.11301581561565399
21 0.09354309737682343 0.09354309737682343 0.11386936157941818 0.11386936157941818
22 0.08962731808423996 0.08962731808423996 0.10984871536493301 0.10984871536493301
23 0.08788982778787613 0.08788982778787613 0.10442398488521576 0.10442398488521576
24 0.08516120165586472 0.08516120165586472 0.10709938406944275 0.10709938406944275
25 0.08564959466457367 0.08564959466457367 0.10191735625267029 0.10191735625267029
26 0.07970165461301804 0.07970165461301804 0.11269670724868774 0.11269670724868774
27 0.08254041522741318 0.08254041522741318 0.10106293857097626 0.10106293857097626
28 0.08382880687713623 0.08382880687713623 0.10620701313018799 0.10620701313018799
29 0.07509268075227737 0.07509268075227737 0.09434299170970917 0.09434299170970917
30 0.07474402338266373 0.07474402338266373 0.09800120443105698 0.09800120443105698
31 0.07442198693752289 0.07442198693752289 0.09276614338159561 0.09276614338159561
32 0.07525591552257538 0.07525590807199478 0.09127887338399887 0.09127887338399887
33 0.07154873013496399 0.07154873013496399 0.08872657269239426 0.08872657269239426
34 0.06800273060798645 0.06800273060798645 0.0890132486820221 0.0890132486820221
35 0.06988964974880219 0.06988964974880219 0.0885225385427475 0.0885225385427475
36 0.06802001595497131 0.06802001595497131 0.10119006782770157 0.10119006782770157
37 0.0697774738073349 0.0697774738073349 0.08630206435918808 0.08630206435918808
38 0.06572947651147842 0.06572947651147842 0.08823438733816147 0.08823438733816147
39 0.06360825151205063 0.06360825151205063 0.08363273739814758 0.08363273739814758
40 0.06143314763903618 0.06143314763903618 0.08275900781154633 0.08275900781154633
41 0.06194251775741577 0.06194251775741577 0.09012003242969513 0.09012003242969513
42 0.06155182421207428 0.06155182421207428 0.07612457126379013 0.07612457126379013
43 0.05861419811844826 0.05861419811844826 0.08286624401807785 0.08286624401807785
44 0.061812806874513626 0.061812806874513626 0.08976034820079803 0.08976034820079803
45 0.05990893766283989 0.05990893766283989 0.07930445671081543 0.07930445671081543
46 0.057697318494319916 0.057697318494319916 0.07759744673967361 0.07759744673967361
47 0.05678002908825874 0.05678002908825874 0.07651077955961227 0.07651077955961227
48 0.05677316337823868 0.05677316337823868 0.07782221585512161 0.07782221585512161
49 0.05636436492204666 0.05636436492204666 0.07973173260688782 0.07973173260688782
50 0.05520850047469139 0.05520850047469139 0.07310476899147034 0.07310476899147034
51 0.054280202835798264 0.054280202835798264 0.07582434266805649 0.07582434266805649
52 0.052940648049116135 0.052940648049116135 0.06782742589712143 0.06782742589712143
53 0.0508585125207901 0.0508585125207901 0.06962607055902481 0.06962607055902481
54 0.051739465445280075 0.051739465445280075 0.0686086118221283 0.0686086118221283
55 0.05218068137764931 0.05218068137764931 0.07181210070848465 0.07181210070848465
56 0.05195356160402298 0.05195356160402298 0.07068579643964767 0.07068579643964767
57 0.050328414887189865 0.050328414887189865 0.06624043732881546 0.06624043732881546
58 0.05109495297074318 0.05109495297074318 0.06750094890594482 0.06750094890594482
59 0.05321832373738289 0.05321832373738289 0.06872577965259552 0.06872577965259552
60 0.04843873903155327 0.04843873903155327 0.06777578592300415 0.06777578592300415
61 0.04765864089131355 0.04765864089131355 0.0849686935544014 0.0849686935544014
62 0.04895336925983429 0.04895336925983429 0.06999704241752625 0.06999704241752625
63 0.0466763898730278 0.0466763898730278 0.07155448943376541 0.07155448943376541
64 0.04846857115626335 0.04846857115626335 0.07064321637153625 0.07064321637153625
65 0.05133931338787079 0.05133931338787079 0.06737356632947922 0.06737356632947922
66 0.048351019620895386 0.048351019620895386 0.06964297592639923 0.06964297592639923
67 0.046866681426763535 0.046866681426763535 0.06183645874261856 0.06183645874261856
68 0.04543124511837959 0.04543124511837959 0.06752180308103561 0.06752180308103561
69 0.04620860517024994 0.04620860517024994 0.06539688259363174 0.06539688259363174
70 0.04534650593996048 0.04534650593996048 0.06247313693165779 0.06247313693165779
71 0.04538271203637123 0.04538271203637123 0.06449004262685776 0.06449004262685776
72 0.04225073754787445 0.04225073754787445 0.06293914467096329 0.06293914467096329
73 0.042348746210336685 0.042348746210336685 0.06911178678274155 0.06911178678274155
74 0.04396142065525055 0.04396142065525055 0.07210290431976318 0.07210290431976318
75 0.042726144194602966 0.042726144194602966 0.06166982278227806 0.06166982278227806
76 0.0429144985973835 0.0429144985973835 0.0644921213388443 0.0644921213388443
77 0.04211171343922615 0.04211171343922615 0.061107173562049866 0.061107173562049866
78 0.044874511659145355 0.044874511659145355 0.06487962603569031 0.06487962603569031
79 0.042070042341947556 0.042070042341947556 0.07310491055250168 0.07310491055250168
80 0.04770592600107193 0.04770592600107193 0.06486280262470245 0.06486280262470245
81 0.03965213894844055 0.03965213894844055 0.06604615598917007 0.06604615598917007
82 0.041514817625284195 0.041514817625284195 0.061052124947309494 0.061052124947309494
83 0.04266835376620293 0.04266835376620293 0.06041650101542473 0.06041650101542473
84 0.039608340710401535 0.039608340710401535 0.061613645404577255 0.06161363795399666
85 0.041072141379117966 0.041072141379117966 0.06898145377635956 0.06898145377635956
86 0.04931964725255966 0.04931964725255966 0.05819140747189522 0.05819140747189522
87 0.036719053983688354 0.036719053983688354 0.05615084618330002 0.05615084618330002
88 0.042106032371520996 0.042106032371520996 0.05667852610349655 0.05667852610349655
89 0.038671817630529404 0.038671817630529404 0.061464209109544754 0.061464209109544754
90 0.04016689956188202 0.04016689956188202 0.06229448691010475 0.06229448691010475
91 0.03779277205467224 0.03779277205467224 0.05665789544582367 0.05665789544582367
92 0.03723117709159851 0.03723117709159851 0.059167079627513885 0.059167079627513885
93 0.03923054784536362 0.03923054784536362 0.05770989879965782 0.05770989879965782
94 0.04076045751571655 0.04076045751571655 0.05803726986050606 0.05803726986050606
95 0.03678146377205849 0.03678146377205849 0.05964003875851631 0.05964003875851631
96 0.04003268852829933 0.04003268852829933 0.058955252170562744 0.058955252170562744
97 0.038525957614183426 0.038525957614183426 0.05457469820976257 0.05457469820976257
98 0.037367045879364014 0.037367045879364014 0.05501037463545799 0.05501037463545799
99 0.0349552184343338 0.0349552184343338 0.06146802753210068 0.06146802753210068
100 0.036539413034915924 0.036539413034915924 0.05602626875042915 0.05602626875042915
101 0.03507828339934349 0.03507828339934349 0.05369870364665985 0.053698696196079254
102 0.03492983430624008 0.03492983430624008 0.05517853423953056 0.05517853423953056
103 0.03642082214355469 0.03642082214355469 0.05611526966094971 0.05611526966094971
104 0.03423820063471794 0.03423820063471794 0.05768445134162903 0.05768445134162903
105 0.03696685656905174 0.03696685656905174 0.05384228751063347 0.05384228751063347
106 0.03419288992881775 0.03419288992881775 0.06254053860902786 0.06254053860902786
107 0.038676586002111435 0.038676586002111435 0.05815669894218445 0.05815669894218445
108 0.034487806260585785 0.034487806260585785 0.0570526048541069 0.0570526085793972
109 0.03739267215132713 0.03739267215132713 0.05962934345006943 0.05962934345006943
110 0.03365253657102585 0.03365253657102585 0.05378622189164162 0.05378622189164162
111 0.033961087465286255 0.033961087465286255 0.052338194102048874 0.052338194102048874
112 0.03680138289928436 0.03680138289928436 0.05330425128340721 0.05330425128340721
