epoch loss mse val_loss val_mse
486 0.030265705659985542 0.030265705659985542 0.09117931127548218 0.09117931127548218
487 0.030102010816335678 0.030102010816335678 0.09051096439361572 0.09051096439361572
488 0.030379224568605423 0.030379220843315125 0.09484416991472244 0.09484416991472244
489 0.03102768585085869 0.03102768585085869 0.09055614471435547 0.09055614471435547
490 0.030440183356404305 0.030440183356404305 0.09190813452005386 0.09190813452005386
491 0.03015444427728653 0.03015444427728653 0.09139694273471832 0.09139694273471832
492 0.030002925544977188 0.030002925544977188 0.09181612730026245 0.09181612730026245
493 0.03007299266755581 0.03007299266755581 0.09007284045219421 0.09007284045219421
494 0.029696060344576836 0.029696062207221985 0.09082532674074173 0.09082532674074173
495 0.030790306627750397 0.030790306627750397 0.09072521328926086 0.09072521328926086
496 0.029965905472636223 0.029965905472636223 0.09208326786756516 0.09208326786756516
497 0.029826069250702858 0.029826069250702858 0.09231103211641312 0.09231103211641312
498 0.030040249228477478 0.030040249228477478 0.09025117754936218 0.09025117754936218
499 0.03044729307293892 0.03044729307293892 0.09160617738962173 0.09160617738962173
0 0.35940128564834595 0.35940128564834595 0.24361629784107208 0.24361629784107208
1 0.20723862946033478 0.20723862946033478 0.18998488783836365 0.18998488783836365
2 0.17160095274448395 0.17160095274448395 0.17282994091510773 0.17282994091510773
3 0.15306836366653442 0.15306836366653442 0.1614687144756317 0.1614687144756317
4 0.14059071242809296 0.14059071242809296 0.14610068500041962 0.14610068500041962
5 0.12945058941841125 0.12945057451725006 0.14105352759361267 0.14105351269245148
6 0.12221480906009674 0.12221480906009674 0.13437701761722565 0.13437701761722565
7 0.11549285054206848 0.11549285054206848 0.12933126091957092 0.12933126091957092
8 0.10935717076063156 0.10935717076063156 0.1275729238986969 0.1275729238986969
9 0.10529164224863052 0.10529164224863052 0.11960508674383163 0.11960508674383163
10 0.10112869739532471 0.10112869739532471 0.11859188973903656 0.11859188973903656
11 0.09770834445953369 0.09770834445953369 0.11263775825500488 0.11263775825500488
12 0.09376705437898636 0.09376705437898636 0.11385981738567352 0.11385981738567352
13 0.09102017432451248 0.09102017432451248 0.10685152560472488 0.10685151815414429
14 0.08893411606550217 0.08893411606550217 0.10393860936164856 0.10393860936164856
15 0.08610793203115463 0.08610794693231583 0.1027461513876915 0.1027461513876915
16 0.08354490995407104 0.08354490995407104 0.0992325022816658 0.0992325022816658
17 0.08154553920030594 0.08154554665088654 0.09990600496530533 0.09990600496530533
18 0.07952270656824112 0.07952270656824112 0.09776411950588226 0.09776412695646286
19 0.07752042263746262 0.07752042263746262 0.09675322473049164 0.09675322473049164
20 0.07600449025630951 0.07600449025630951 0.09567167609930038 0.09567167609930038
21 0.07404814660549164 0.07404814660549164 0.09439095854759216 0.09439095854759216
22 0.07352671027183533 0.07352671027183533 0.09603174030780792 0.09603174030780792
23 0.07250045984983444 0.07250045984983444 0.09348716586828232 0.09348716586828232
24 0.07038456946611404 0.07038456946611404 0.09219270199537277 0.09219270199537277
25 0.06922510266304016 0.06922509521245956 0.09019353240728378 0.09019353240728378
26 0.06803669035434723 0.06803669035434723 0.08675498515367508 0.08675498515367508
27 0.06653114408254623 0.06653114408254623 0.08767061680555344 0.08767061680555344
28 0.06541018187999725 0.06541018187999725 0.08983350545167923 0.08983350545167923
29 0.06414710730314255 0.06414710730314255 0.08833067864179611 0.08833067864179611
30 0.06481485068798065 0.06481483578681946 0.08759621530771255 0.08759622275829315
31 0.06338182836771011 0.06338182836771011 0.08658069372177124 0.08658068627119064
32 0.06183868646621704 0.06183868646621704 0.08338364213705063 0.08338363468647003
33 0.06150691211223602 0.06150691211223602 0.08761280030012131 0.08761280030012131
34 0.060390278697013855 0.060390278697013855 0.0845525935292244 0.0845525860786438
35 0.05923952907323837 0.05923952907323837 0.08298830687999725 0.08298830687999725
36 0.058565907180309296 0.058565907180309296 0.08116912841796875 0.08116913586854935
37 0.05820367485284805 0.05820367485284805 0.08449634164571762 0.08449634909629822
38 0.057455066591501236 0.057455066591501236 0.08070559054613113 0.08070559054613113
39 0.05662384629249573 0.05662384629249573 0.08157509565353394 0.08157509565353394
40 0.05518072098493576 0.05518072098493576 0.07747937738895416 0.07747937738895416
41 0.05489203706383705 0.05489203706383705 0.07913895696401596 0.07913895696401596
42 0.055265139788389206 0.055265139788389206 0.0814293846487999 0.0814293846487999
43 0.054944127798080444 0.054944127798080444 0.07532361149787903 0.07532361149787903
44 0.053038403391838074 0.053038403391838074 0.07635129243135452 0.07635129243135452
45 0.052463896572589874 0.052463896572589874 0.07941513508558273 0.07941513508558273
46 0.05270269885659218 0.05270269885659218 0.07934048771858215 0.07934048771858215
47 0.051761794835329056 0.051761794835329056 0.07811516523361206 0.07811516523361206
48 0.0516231432557106 0.0516231432557106 0.07873989641666412 0.07873989641666412
49 0.05085804685950279 0.05085804685950279 0.07571318745613098 0.07571318745613098
50 0.050135187804698944 0.050135187804698944 0.0758570060133934 0.0758570060133934
51 0.050078779458999634 0.050078779458999634 0.0725518986582756 0.0725518986582756
52 0.04960140213370323 0.04960140213370323 0.07336746901273727 0.07336746901273727
53 0.04950413480401039 0.04950413480401039 0.0757920891046524 0.0757920891046524
54 0.04890700802206993 0.04890700802206993 0.07328625023365021 0.07328625023365021
55 0.04871256276965141 0.04871256276965141 0.07293643802404404 0.07293643802404404
56 0.04802720621228218 0.04802720621228218 0.07065282016992569 0.07065282016992569
57 0.04760746285319328 0.04760746285319328 0.0720442458987236 0.0720442458987236
58 0.04690329730510712 0.04690329730510712 0.07040007412433624 0.07040007412433624
59 0.04681258648633957 0.04681258648633957 0.07060041278600693 0.07060041278600693
60 0.045951902866363525 0.045951902866363525 0.07157787680625916 0.07157787680625916
61 0.0460662804543972 0.0460662804543972 0.07282603532075882 0.07282603532075882
62 0.04658130928874016 0.04658130928874016 0.07048710435628891 0.07048710435628891
63 0.04509403929114342 0.04509403929114342 0.0693509504199028 0.0693509504199028
64 0.044893063604831696 0.044893063604831696 0.07109465450048447 0.07109465450048447
65 0.0448882021009922 0.0448882021009922 0.07053893059492111 0.07053893059492111
66 0.04493940994143486 0.04493941366672516 0.06829110532999039 0.06829110532999039
67 0.043815165758132935 0.04381516948342323 0.06810423731803894 0.06810423731803894
68 0.04363918676972389 0.043639183044433594 0.07112674415111542 0.07112674415111542
69 0.043505340814590454 0.043505340814590454 0.07482924312353134 0.07482924312353134
70 0.043592795729637146 0.043592795729637146 0.06878530979156494 0.06878531724214554
71 0.04360447824001312 0.04360447824001312 0.06805490702390671 0.06805490702390671
72 0.04270070418715477 0.04270070418715477 0.06765535473823547 0.06765535473823547
73 0.042427919805049896 0.042427919805049896 0.0686761662364006 0.0686761662364006
74 0.04185386747121811 0.04185386747121811 0.06841621547937393 0.06841621547937393
75 0.04234863445162773 0.04234863445162773 0.06851061433553696 0.06851061433553696
76 0.04147077724337578 0.04147077724337578 0.06754884868860245 0.06754884868860245
77 0.0422927550971508 0.0422927550971508 0.06979794055223465 0.06979794055223465
78 0.04162836819887161 0.04162836819887161 0.06703519821166992 0.06703519821166992
79 0.04147947207093239 0.04147947207093239 0.0666990876197815 0.0666990876197815
80 0.04070724919438362 0.04070724919438362 0.0647105723619461 0.0647105723619461
81 0.04080813005566597 0.04080813005566597 0.06816366314888 0.06816366314888
82 0.04034792259335518 0.04034792259335518 0.06936157494783401 0.06936157494783401
83 0.03973930701613426 0.03973930701613426 0.06744321435689926 0.06744321435689926
84 0.0402967743575573 0.0402967743575573 0.06527889519929886 0.06527889519929886
85 0.03982533514499664 0.03982533514499664 0.06515103578567505 0.06515103578567505
86 0.03917044773697853 0.03917044773697853 0.06333237141370773 0.06333237141370773
87 0.03921372443437576 0.03921372443437576 0.06578753143548965 0.06578753143548965
88 0.03868676349520683 0.038686759769916534 0.06520727276802063 0.06520726531744003
89 0.03934786841273308 0.03934786841273308 0.06683394312858582 0.06683394312858582
90 0.03834252804517746 0.03834252804517746 0.06392981112003326 0.06392981112003326
91 0.038143761456012726 0.038143761456012726 0.06550268083810806 0.06550268083810806
92 0.038988541811704636 0.038988541811704636 0.06514569371938705 0.06514569371938705
93 0.03789510205388069 0.03789510205388069 0.06608877331018448 0.06608877331018448
94 0.038471926003694534 0.038471926003694534 0.06403227895498276 0.06403227895498276
95 0.03766927123069763 0.03766927123069763 0.06489475071430206 0.06489475071430206
96 0.03769826516509056 0.03769826516509056 0.06411106139421463 0.06411106139421463
97 0.03716091439127922 0.03716091439127922 0.06562339514493942 0.06562339514493942
98 0.037716094404459 0.037716094404459 0.0639568492770195 0.0639568492770195
99 0.03682928904891014 0.03682928904891014 0.0642707571387291 0.0642707571387291
100 0.03700053319334984 0.03700053319334984 0.06240667775273323 0.06240667775273323
101 0.03656359016895294 0.03656359016895294 0.06326395273208618 0.06326395273208618
102 0.03675591200590134 0.03675591200590134 0.06554616987705231 0.06554616987705231
103 0.0359378345310688 0.0359378345310688 0.062385134398937225 0.062385134398937225
104 0.036171991378068924 0.036171991378068924 0.0655246376991272 0.0655246376991272
105 0.0362592451274395 0.0362592451274395 0.06220162287354469 0.06220162287354469
106 0.03594960272312164 0.03594960272312164 0.06350444257259369 0.06350444257259369
107 0.03543509542942047 0.03543509542942047 0.06500932574272156 0.06500932574272156
108 0.0356459766626358 0.0356459766626358 0.06289264559745789 0.06289264559745789
109 0.03552187606692314 0.03552187606692314 0.06275586038827896 0.06275586783885956
110 0.03591524437069893 0.03591524437069893 0.06309196352958679 0.06309196352958679
111 0.03537197411060333 0.03537197411060333 0.0623561255633831 0.0623561255633831
112 0.03495673090219498 0.03495672717690468 0.06240597367286682 0.06240597367286682
113 0.03475286811590195 0.03475286811590195 0.06345813721418381 0.06345813721418381
114 0.03503268212080002 0.03503268212080002 0.06248452514410019 0.06248451769351959
115 0.03429669141769409 0.03429669141769409 0.0608743354678154 0.0608743354678154
116 0.033956244587898254 0.03395625203847885 0.06514640152454376 0.06514640152454376
117 0.035083409398794174 0.035083409398794174 0.0609622560441494 0.0609622560441494
118 0.03468333184719086 0.03468333184719086 0.06184006109833717 0.06184006109833717
119 0.034592729061841965 0.034592729061841965 0.06377770751714706 0.06377770751714706
120 0.0343456044793129 0.0343456044793129 0.061121951788663864 0.061121951788663864
121 0.0344322994351387 0.0344322994351387 0.06229940801858902 0.06229940801858902
122 0.03358207643032074 0.03358208015561104 0.060143791139125824 0.060143791139125824
123 0.03373619168996811 0.03373619168996811 0.06103961914777756 0.06103961914777756
124 0.033757854253053665 0.033757854253053665 0.06045585498213768 0.06045585498213768
125 0.03341276943683624 0.033412765711545944 0.06027819216251373 0.06027819216251373
126 0.03317578136920929 0.03317578136920929 0.05943220853805542 0.05943220853805542
127 0.03282096982002258 0.03282096982002258 0.060871951282024384 0.060871951282024384
128 0.03343501687049866 0.03343501687049866 0.06120529770851135 0.06120529770851135
129 0.0332179069519043 0.0332179069519043 0.05938926339149475 0.05938926339149475
130 0.0331781767308712 0.0331781767308712 0.060697171837091446 0.060697171837091446
131 0.03277386352419853 0.03277386352419853 0.06085895746946335 0.06085895746946335
132 0.032634202390909195 0.03263420611619949 0.059389710426330566 0.059389710426330566
133 0.03250271454453468 0.03250271454453468 0.06100473552942276 0.06100473552942276
134 0.03242471069097519 0.03242471069097519 0.05830462649464607 0.05830462649464607
135 0.03214515373110771 0.03214515373110771 0.05917222052812576 0.05917222052812576
136 0.03226400166749954 0.03226400166749954 0.05848737433552742 0.05848737433552742
137 0.03176471218466759 0.03176471218466759 0.06143824756145477 0.06143824756145477
138 0.03307374194264412 0.03307374194264412 0.06028091907501221 0.06028091907501221
139 0.03196687623858452 0.03196687623858452 0.058550771325826645 0.058550771325826645
140 0.03231873735785484 0.03231873735785484 0.058977577835321426 0.058977577835321426
141 0.03161846101284027 0.03161846101284027 0.05954131856560707 0.05954131856560707
142 0.031272150576114655 0.031272150576114655 0.0606197752058506 0.0606197752058506
143 0.03165202960371971 0.03165202960371971 0.05984778702259064 0.05984778702259064
144 0.03170175105333328 0.03170175105333328 0.05834664776921272 0.05834664776921272
145 0.0319332517683506 0.0319332517683506 0.05862078070640564 0.05862078070640564
146 0.031258419156074524 0.031258419156074524 0.058794017881155014 0.058794017881155014
147 0.031048281118273735 0.031048281118273735 0.058606453239917755 0.058606453239917755
