epoch loss mse val_loss val_mse
484 0.01699611358344555 0.01699611358344555 0.0404801182448864 0.0404801182448864
485 0.017511041834950447 0.017511041834950447 0.040870703756809235 0.040870703756809235
486 0.017461324110627174 0.017461324110627174 0.041008785367012024 0.041008785367012024
487 0.017173266038298607 0.017173266038298607 0.04119724780321121 0.041197244077920914
488 0.01774689182639122 0.01774689182639122 0.039994269609451294 0.039994269609451294
489 0.017613045871257782 0.01761304773390293 0.040692348033189774 0.040692348033189774
490 0.01728971302509308 0.01728971302509308 0.04105072468519211 0.04105072468519211
491 0.017232660204172134 0.017232660204172134 0.040857601910829544 0.040857601910829544
492 0.01734805479645729 0.01734805479645729 0.04036760330200195 0.04036760330200195
493 0.017024805769324303 0.017024805769324303 0.03987034782767296 0.03987034782767296
494 0.017267467454075813 0.017267467454075813 0.0395972914993763 0.0395972914993763
495 0.017137961462140083 0.017137961462140083 0.039960939437150955 0.039960939437150955
496 0.0175312552601099 0.0175312552601099 0.04127204418182373 0.04127204418182373
497 0.01725798286497593 0.01725798286497593 0.04082700237631798 0.04082700237631798
498 0.017397649586200714 0.017397649586200714 0.04138379544019699 0.04138379544019699
499 0.016841737553477287 0.016841737553477287 0.040804143995046616 0.040804143995046616
0 0.42921873927116394 0.42921873927116394 0.31064173579216003 0.31064173579216003
1 0.2847161889076233 0.2847161889076233 0.2615925669670105 0.2615925669670105
2 0.2418341338634491 0.2418341338634491 0.23284314572811127 0.23284314572811127
3 0.21220551431179047 0.21220551431179047 0.21207572519779205 0.21207572519779205
4 0.19021980464458466 0.19021980464458466 0.18795369565486908 0.18795369565486908
5 0.17176562547683716 0.17176562547683716 0.1735951453447342 0.1735951453447342
6 0.1569104939699173 0.1569104939699173 0.1664896160364151 0.1664896160364151
7 0.14453019201755524 0.14453019201755524 0.15128828585147858 0.15128828585147858
8 0.13339242339134216 0.13339242339134216 0.144777312874794 0.144777312874794
9 0.12590861320495605 0.12590861320495605 0.13556146621704102 0.1355614811182022
10 0.11747963726520538 0.11747963726520538 0.12974177300930023 0.12974177300930023
11 0.11228656768798828 0.11228656768798828 0.12248990684747696 0.12248990684747696
12 0.1058926209807396 0.1058926209807396 0.12013167142868042 0.12013168632984161
13 0.10060690343379974 0.10060690343379974 0.11239974200725555 0.11239974200725555
14 0.09580632299184799 0.09580632299184799 0.11126711219549179 0.11126711219549179
15 0.09109873324632645 0.09109873324632645 0.10411041975021362 0.10411041975021362
16 0.08748377859592438 0.08748377859592438 0.10558797419071198 0.10558797419071198
17 0.08452749997377396 0.08452749997377396 0.10847650468349457 0.10847650468349457
18 0.08353973925113678 0.08353973925113678 0.10375092923641205 0.10375092923641205
19 0.07986977696418762 0.07986977696418762 0.09667164087295532 0.09667164087295532
20 0.07622291892766953 0.07622291892766953 0.09145096689462662 0.09145096689462662
21 0.07420472800731659 0.07420472800731659 0.09014607220888138 0.09014607220888138
22 0.07196120172739029 0.07196120172739029 0.0963783860206604 0.0963783860206604
23 0.0697351023554802 0.0697351023554802 0.08842358738183975 0.08842358738183975
24 0.06805052608251572 0.06805052608251572 0.08641592413187027 0.08641592413187027
25 0.06709137558937073 0.06709137558937073 0.08398428559303284 0.08398428559303284
26 0.06436619907617569 0.06436619907617569 0.08676330745220184 0.08676330745220184
27 0.06289990246295929 0.06289990246295929 0.08091803640127182 0.08091803640127182
28 0.06114949658513069 0.06114949658513069 0.07877214252948761 0.07877214252948761
29 0.06202235072851181 0.06202235072851181 0.07926152646541595 0.07926152646541595
30 0.05996940657496452 0.05996940657496452 0.07870498299598694 0.07870498299598694
31 0.05810585618019104 0.05810585618019104 0.0742030069231987 0.0742030069231987
32 0.056178148835897446 0.056178148835897446 0.0729018822312355 0.0729018822312355
33 0.05592211335897446 0.05592211335897446 0.07328805327415466 0.07328805327415466
34 0.05424490571022034 0.05424490571022034 0.07307399809360504 0.07307399809360504
35 0.05290954187512398 0.05290954187512398 0.07058186084032059 0.07058186084032059
36 0.05304786562919617 0.05304786562919617 0.06977718323469162 0.06977718323469162
37 0.051852498203516006 0.051852498203516006 0.07117218524217606 0.07117217779159546
38 0.05094883590936661 0.05094883590936661 0.06706510484218597 0.06706510484218597
39 0.049752406775951385 0.049752406775951385 0.06769178062677383 0.06769178062677383
40 0.05012212693691254 0.05012212693691254 0.06905827671289444 0.06905828416347504
41 0.04906676337122917 0.04906676337122917 0.06541738659143448 0.06541738659143448
42 0.04772370308637619 0.04772370308637619 0.06414993107318878 0.06414993107318878
43 0.04703586548566818 0.04703586548566818 0.06590142846107483 0.06590142846107483
44 0.046112991869449615 0.046112991869449615 0.061741288751363754 0.061741288751363754
45 0.045243680477142334 0.045243680477142334 0.06375987082719803 0.06375987827777863
46 0.04386763647198677 0.04386763647198677 0.059806130826473236 0.059806130826473236
47 0.04454192519187927 0.04454192519187927 0.06320495158433914 0.06320495158433914
48 0.043928321450948715 0.043928321450948715 0.06509406864643097 0.06509406864643097
49 0.043075449764728546 0.043075449764728546 0.06075586751103401 0.06075586751103401
50 0.04361026734113693 0.043610263615846634 0.06040497124195099 0.06040497124195099
51 0.04303440824151039 0.04303440824151039 0.05940880626440048 0.05940880626440048
52 0.041693828999996185 0.041693828999996185 0.058460891246795654 0.058460891246795654
53 0.041085097938776016 0.041085097938776016 0.06021086126565933 0.06021086126565933
54 0.041131049394607544 0.041131049394607544 0.0593976266682148 0.0593976266682148
55 0.04060728847980499 0.04060728847980499 0.057406987994909286 0.057406987994909286
56 0.039683759212493896 0.039683759212493896 0.05435328185558319 0.05435328185558319
57 0.03881749510765076 0.03881749510765076 0.05631796270608902 0.05631796270608902
58 0.03805454447865486 0.03805454447865486 0.05335962772369385 0.05335962772369385
59 0.03850535675883293 0.03850535675883293 0.05655589699745178 0.05655589699745178
60 0.037724558264017105 0.037724558264017105 0.05998173728585243 0.05998173728585243
61 0.03898893669247627 0.03898893669247627 0.056839704513549805 0.056839704513549805
62 0.03807682916522026 0.03807682916522026 0.05731583386659622 0.05731583386659622
63 0.03784876689314842 0.03784876689314842 0.05418924242258072 0.05418924242258072
64 0.03688690438866615 0.036886900663375854 0.05208231508731842 0.05208231508731842
65 0.03592148795723915 0.03592148795723915 0.05255604162812233 0.05255604162812233
66 0.03601261228322983 0.03601261228322983 0.053454406559467316 0.053454406559467316
67 0.03559489920735359 0.03559489920735359 0.05231444165110588 0.05231444165110588
68 0.035727471113204956 0.035727471113204956 0.05162002518773079 0.05162002518773079
69 0.03395712375640869 0.03395712375640869 0.04963454604148865 0.04963454604148865
70 0.03567032516002655 0.03567032516002655 0.05212963744997978 0.05212963744997978
71 0.035175636410713196 0.035175636410713196 0.0508975051343441 0.0508975051343441
72 0.03407998010516167 0.03407998010516167 0.049645308405160904 0.049645308405160904
73 0.034099236130714417 0.034099236130714417 0.050663769245147705 0.050663769245147705
74 0.034025125205516815 0.034025125205516815 0.04907599091529846 0.04907599091529846
75 0.03390276059508324 0.03390276059508324 0.05132393538951874 0.05132393538951874
76 0.03390977904200554 0.03390977904200554 0.05120440945029259 0.05120440945029259
77 0.03228926658630371 0.03228926658630371 0.049452539533376694 0.049452539533376694
78 0.03149211034178734 0.03149211034178734 0.0481572225689888 0.0481572225689888
79 0.03185587376356125 0.03185587376356125 0.05181334540247917 0.05181334540247917
80 0.0318530835211277 0.0318530835211277 0.049907226115465164 0.049907226115465164
81 0.03217289224267006 0.03217289224267006 0.05001114308834076 0.05001114308834076
82 0.03198661282658577 0.03198661282658577 0.04889782518148422 0.04889782518148422
83 0.031114591285586357 0.031114591285586357 0.04749889299273491 0.04749889299273491
84 0.030725402757525444 0.030725402757525444 0.048613209277391434 0.048613209277391434
85 0.03109189122915268 0.03109189122915268 0.047460757195949554 0.047460757195949554
86 0.03036324493587017 0.03036324493587017 0.048033833503723145 0.048033833503723145
87 0.0299995020031929 0.0299995020031929 0.04954675957560539 0.04954675957560539
88 0.030858341604471207 0.030858341604471207 0.04720519855618477 0.04720519855618477
89 0.029880180954933167 0.029880180954933167 0.04859641194343567 0.04859641194343567
90 0.029730413109064102 0.029730413109064102 0.050374213606119156 0.050374213606119156
91 0.029428819194436073 0.029428819194436073 0.04653625190258026 0.04653625190258026
92 0.029976269230246544 0.029976269230246544 0.04543905705213547 0.04543905705213547
93 0.028755540028214455 0.028755540028214455 0.044555697590112686 0.044555697590112686
94 0.02852671965956688 0.02852671965956688 0.0459701232612133 0.0459701232612133
95 0.0289787407964468 0.0289787407964468 0.04804439842700958 0.04804439842700958
96 0.029864346608519554 0.029864346608519554 0.047001153230667114 0.047001153230667114
97 0.029881814494729042 0.029881814494729042 0.04548647999763489 0.04548647999763489
98 0.028007647022604942 0.028007647022604942 0.04390718787908554 0.04390718787908554
99 0.027974529191851616 0.027974529191851616 0.04290441423654556 0.04290441423654556
100 0.02757718786597252 0.02757718786597252 0.04382576048374176 0.04382576048374176
101 0.028032386675477028 0.028032386675477028 0.04422835633158684 0.04422835633158684
102 0.027708955109119415 0.027708955109119415 0.043844133615493774 0.043844133615493774
103 0.027174336835741997 0.027174336835741997 0.04453258588910103 0.04453258588910103
104 0.026830142363905907 0.026830142363905907 0.04304448142647743 0.04304448142647743
105 0.027939481660723686 0.027939481660723686 0.043560001999139786 0.043560001999139786
106 0.027041302993893623 0.027041302993893623 0.04213612526655197 0.04213612526655197
107 0.02642490528523922 0.02642490528523922 0.042232416570186615 0.042232416570186615
108 0.02606935240328312 0.02606935240328312 0.04576237127184868 0.04576237127184868
109 0.02625766396522522 0.02625766396522522 0.041982948780059814 0.041982948780059814
110 0.026712650433182716 0.026712650433182716 0.04162243753671646 0.04162243753671646
111 0.025671254843473434 0.025671254843473434 0.04486548528075218 0.04486548528075218
112 0.026597045361995697 0.026597045361995697 0.04322688654065132 0.04322688654065132
113 0.02542235143482685 0.02542235143482685 0.042518675327301025 0.042518675327301025
114 0.026188675314188004 0.026188675314188004 0.04187227413058281 0.04187227413058281
115 0.025628460571169853 0.025628460571169853 0.042232584208250046 0.042232584208250046
116 0.025355039164423943 0.025355039164423943 0.04129524156451225 0.04129524156451225
117 0.025078095495700836 0.025078095495700836 0.04212722182273865 0.04212722182273865
118 0.02515718713402748 0.02515718713402748 0.04247337952256203 0.04247337952256203
119 0.024633191525936127 0.024633191525936127 0.04234447330236435 0.04234447330236435
120 0.02468431554734707 0.02468431554734707 0.041920389980077744 0.041920389980077744
121 0.02516191452741623 0.02516191452741623 0.04081245884299278 0.04081245884299278
122 0.024497535079717636 0.024497535079717636 0.04625484719872475 0.04625484719872475
123 0.02529807575047016 0.02529807575047016 0.041359398514032364 0.041359398514032364
124 0.024771900847554207 0.024771900847554207 0.04101450741291046 0.04101450741291046
125 0.024167483672499657 0.024167483672499657 0.04071678966283798 0.04071678966283798
126 0.024062303826212883 0.024062303826212883 0.040509916841983795 0.040509916841983795
127 0.024083133786916733 0.024083133786916733 0.040250975638628006 0.040250975638628006
128 0.024658504873514175 0.024658504873514175 0.04051469266414642 0.04051469266414642
129 0.023958202451467514 0.023958202451467514 0.04043243080377579 0.04043243080377579
130 0.024454748257994652 0.024454748257994652 0.040092986077070236 0.040092986077070236
131 0.02460656873881817 0.02460656873881817 0.040629204362630844 0.040629204362630844
132 0.023378591984510422 0.023378591984510422 0.04077654704451561 0.04077654704451561
133 0.0243949256837368 0.0243949256837368 0.0405757836997509 0.0405757836997509
134 0.02284057065844536 0.02284057065844536 0.03964155539870262 0.03964155539870262
135 0.023489436134696007 0.023489436134696007 0.04181549698114395 0.04181549698114395
136 0.023320825770497322 0.023320825770497322 0.03951091319322586 0.03951091319322586
137 0.02337830327451229 0.02337830327451229 0.039162710309028625 0.039162710309028625
