epoch loss mse val_loss val_mse
3 0.10801451653242111 0.10801451653242111 0.11181095242500305 0.11181095242500305
4 0.0903533473610878 0.0903533473610878 0.10327515006065369 0.10327515006065369
5 0.07953482121229172 0.07953482121229172 0.08934196084737778 0.08934196084737778
6 0.06936973333358765 0.06936972588300705 0.08404526114463806 0.08404526114463806
7 0.062379758805036545 0.062379758805036545 0.07253055274486542 0.07253055274486542
8 0.054553039371967316 0.054553039371967316 0.07372099161148071 0.07372099161148071
9 0.05177604779601097 0.05177604779601097 0.0638701543211937 0.0638701543211937
10 0.047871820628643036 0.047871820628643036 0.06551752239465714 0.06551752239465714
11 0.043991681188344955 0.043991681188344955 0.056972894817590714 0.056972894817590714
12 0.04014227166771889 0.04014227166771889 0.05723893642425537 0.05723893642425537
13 0.040257517248392105 0.040257517248392105 0.050840262323617935 0.050840262323617935
14 0.03673039376735687 0.03673039376735687 0.04891791567206383 0.04891791567206383
15 0.03435857966542244 0.03435857966542244 0.04725443571805954 0.04725443571805954
16 0.03371753543615341 0.03371753543615341 0.047594014555215836 0.047594014555215836
17 0.03201879933476448 0.03201879933476448 0.04538034647703171 0.04538034647703171
18 0.03216960281133652 0.03216960281133652 0.04204325005412102 0.04204325005412102
19 0.027623089030385017 0.027623089030385017 0.03834475576877594 0.03834475576877594
20 0.028119655326008797 0.028119653463363647 0.040420643985271454 0.04042065143585205
21 0.02798948995769024 0.02798948995769024 0.03723485395312309 0.03723485395312309
22 0.026148758828639984 0.026148758828639984 0.03836517781019211 0.03836517781019211
23 0.02521304041147232 0.02521304041147232 0.03893369808793068 0.03893369808793068
24 0.025106407701969147 0.025106407701969147 0.035098325461149216 0.03509832173585892
25 0.0238893311470747 0.0238893311470747 0.033411119133234024 0.033411119133234024
26 0.02374274842441082 0.02374274842441082 0.035207170993089676 0.035207170993089676
27 0.022081803530454636 0.022081803530454636 0.03456991910934448 0.03456991910934448
28 0.02197938598692417 0.02197938598692417 0.03417947515845299 0.03417947515845299
29 0.021462421864271164 0.021462421864271164 0.03350295498967171 0.03350295498967171
30 0.020646648481488228 0.020646648481488228 0.03160350024700165 0.03160350024700165
31 0.02031555585563183 0.02031555585563183 0.030400920659303665 0.030400920659303665
32 0.019994834437966347 0.019994834437966347 0.03010554425418377 0.03010554425418377
33 0.019184529781341553 0.019184529781341553 0.02840549498796463 0.02840549498796463
34 0.018105560913681984 0.018105560913681984 0.02901814505457878 0.02901814505457878
35 0.018499886617064476 0.018499886617064476 0.03032536618411541 0.03032536618411541
36 0.01918577216565609 0.01918577216565609 0.028731664642691612 0.028731664642691612
37 0.01741231419146061 0.01741231419146061 0.02793605625629425 0.0279360581189394
38 0.017066169530153275 0.017066169530153275 0.027030348777770996 0.027030348777770996
39 0.016646286472678185 0.016646286472678185 0.028273411095142365 0.028273411095142365
40 0.01793624833226204 0.01793624833226204 0.027872543781995773 0.027872543781995773
41 0.018466828390955925 0.018466828390955925 0.028350286185741425 0.028350286185741425
42 0.016918379813432693 0.016918379813432693 0.025279341265559196 0.025279341265559196
43 0.01596623659133911 0.01596623659133911 0.025139497593045235 0.025139497593045235
44 0.01569402404129505 0.01569402404129505 0.025685537606477737 0.025685537606477737
45 0.01524711400270462 0.01524711400270462 0.025748874992132187 0.025748874992132187
46 0.01451533567160368 0.01451533567160368 0.02466515637934208 0.02466515637934208
47 0.016808176413178444 0.016808176413178444 0.024683699011802673 0.024683699011802673
48 0.016798537224531174 0.016798537224531174 0.02350608818233013 0.02350608818233013
49 0.014704404398798943 0.014704404398798943 0.02357916533946991 0.02357916533946991
50 0.01467980071902275 0.01467980071902275 0.023467516526579857 0.023467516526579857
51 0.01374891772866249 0.01374891772866249 0.02361774630844593 0.02361774630844593
52 0.013634554110467434 0.013634555041790009 0.02273278869688511 0.02273278869688511
53 0.014156678691506386 0.014156677760183811 0.02551809512078762 0.02551809512078762
54 0.014099161140620708 0.014099161140620708 0.022407889366149902 0.022407889366149902
55 0.013450782746076584 0.013450782746076584 0.022055700421333313 0.022055700421333313
56 0.013365587219595909 0.013365587219595909 0.022877858951687813 0.022877858951687813
57 0.012980123050510883 0.012980123050510883 0.023640504106879234 0.023640504106879234
58 0.01346832886338234 0.01346832886338234 0.021506214514374733 0.021506214514374733
59 0.013018175959587097 0.013018174096941948 0.021792644634842873 0.021792644634842873
60 0.012356632389128208 0.012356632389128208 0.021816615015268326 0.021816615015268326
61 0.012200094759464264 0.012200094759464264 0.021342050284147263 0.021342050284147263
62 0.01236784178763628 0.01236784178763628 0.02083444595336914 0.02083444595336914
63 0.012526718899607658 0.012526718899607658 0.02100348472595215 0.02100348472595215
64 0.01225532777607441 0.01225532777607441 0.02041059173643589 0.02041059173643589
65 0.01575719378888607 0.01575719192624092 0.02311902865767479 0.02311902865767479
66 0.013198453933000565 0.013198453933000565 0.020476030185818672 0.020476030185818672
67 0.01173311285674572 0.01173311285674572 0.02111780270934105 0.02111780270934105
68 0.011091465130448341 0.011091465130448341 0.020109660923480988 0.020109660923480988
69 0.010650863870978355 0.010650863870978355 0.020162135362625122 0.020162135362625122
70 0.010881096124649048 0.010881096124649048 0.018954947590827942 0.018954947590827942
71 0.010716966353356838 0.010716966353356838 0.019583269953727722 0.019583268091082573
72 0.010982555337250233 0.010982555337250233 0.02032720483839512 0.02032720483839512
73 0.010956620797514915 0.010956620797514915 0.019978102296590805 0.019978102296590805
74 0.010341362096369267 0.010341362096369267 0.019583120942115784 0.019583120942115784
75 0.010774834081530571 0.010774834081530571 0.0189726073294878 0.0189726073294878
76 0.01169603317975998 0.01169603317975998 0.01984664797782898 0.01984664797782898
77 0.011624674312770367 0.011624674312770367 0.022249378263950348 0.022249378263950348
78 0.011055011302232742 0.011055011302232742 0.018062075600028038 0.018062075600028038
79 0.010120440274477005 0.010120440274477005 0.020344328135252 0.020344328135252
80 0.01092497818171978 0.01092497818171978 0.018802067264914513 0.018802067264914513
81 0.009545419365167618 0.009545420296490192 0.01757260598242283 0.01757260598242283
82 0.009405208751559258 0.009405208751559258 0.018612870946526527 0.018612870946526527
83 0.010996741242706776 0.010996741242706776 0.020800882950425148 0.020800882950425148
84 0.015523912385106087 0.015523912385106087 0.022521568462252617 0.022521568462252617
85 0.01251289714127779 0.01251289714127779 0.019496701657772064 0.019496701657772064
86 0.009267406538128853 0.009267406538128853 0.016865890473127365 0.016865890473127365
87 0.008799596689641476 0.008799595758318901 0.017911667004227638 0.017911667004227638
88 0.009114380925893784 0.009114380925893784 0.017134804278612137 0.017134804278612137
89 0.008862562477588654 0.008862562477588654 0.01753295212984085 0.01753295212984085
90 0.00902718584984541 0.00902718584984541 0.017961472272872925 0.017961472272872925
91 0.009515947662293911 0.009515947662293911 0.017812533304095268 0.017812533304095268
92 0.008743710815906525 0.008743710815906525 0.017301954329013824 0.017301954329013824
93 0.008797764778137207 0.008797764778137207 0.017753995954990387 0.017753995954990387
94 0.00967052485793829 0.00967052485793829 0.018334100022912025 0.018334101885557175
95 0.009463752619922161 0.009463752619922161 0.016675258055329323 0.016675258055329323
96 0.00915739219635725 0.00915739219635725 0.017957529053092003 0.017957529053092003
97 0.009494482539594173 0.009494482539594173 0.018583867698907852 0.018583865836262703
98 0.008659680373966694 0.008659680373966694 0.015871010720729828 0.015871010720729828
99 0.008021493442356586 0.008021493442356586 0.01661434955894947 0.01661434955894947
100 0.008154631592333317 0.008154631592333317 0.016497788950800896 0.016497788950800896
101 0.0084144938737154 0.0084144938737154 0.01773308590054512 0.01773308590054512
102 0.00842633843421936 0.00842633843421936 0.016148710623383522 0.016148710623383522
103 0.009514451958239079 0.009514451958239079 0.016642874106764793 0.016642874106764793
104 0.00887323822826147 0.00887323822826147 0.017533326521515846 0.017533326521515846
105 0.008743218146264553 0.008743218146264553 0.016204454004764557 0.016204454004764557
106 0.008076013065874577 0.008076013065874577 0.016924235969781876 0.016924235969781876
107 0.007931923493742943 0.007931923493742943 0.01518256962299347 0.01518256962299347
108 0.008189483545720577 0.008189483545720577 0.016475090757012367 0.016475090757012367
109 0.008449028246104717 0.008449028246104717 0.016158195212483406 0.016158195212483406
110 0.00905721914023161 0.00905721914023161 0.017284734174609184 0.017284734174609184
111 0.008928367868065834 0.008928367868065834 0.016678914427757263 0.016678914427757263
112 0.008769229985773563 0.008769229985773563 0.01603005826473236 0.01603005826473236
113 0.007913175038993359 0.007913175038993359 0.01564047299325466 0.01564047299325466
114 0.007727379910647869 0.007727379910647869 0.015995467081665993 0.015995467081665993
115 0.007629123516380787 0.007629123516380787 0.01494306419044733 0.01494306419044733
116 0.007508349139243364 0.00750834820792079 0.015312621369957924 0.015312621369957924
117 0.007790008559823036 0.007790008559823036 0.015373718924820423 0.015373718924820423
118 0.007544720079749823 0.007544720079749823 0.015393076464533806 0.015393076464533806
119 0.007820271886885166 0.007820271886885166 0.015687856823205948 0.015687856823205948
120 0.00821765512228012 0.00821765512228012 0.015867043286561966 0.015867043286561966
121 0.00805746205151081 0.00805746205151081 0.015804413706064224 0.015804413706064224
122 0.007600642275065184 0.007600642275065184 0.016074294224381447 0.016074294224381447
123 0.007683895528316498 0.007683895528316498 0.015442735515534878 0.015442735515534878
124 0.0071868253871798515 0.0071868253871798515 0.01491020992398262 0.01491020992398262
125 0.007122155278921127 0.007122155278921127 0.014293935149908066 0.014293935149908066
126 0.007334266789257526 0.007334266789257526 0.01531006209552288 0.01531006209552288
127 0.00816282071173191 0.00816282071173191 0.015256230719387531 0.015256230719387531
128 0.0073343683034181595 0.0073343683034181595 0.01605801098048687 0.01605801098048687
129 0.007329102605581284 0.007329102605581284 0.014495902694761753 0.014495902694761753
130 0.007373190484941006 0.007373190484941006 0.014583989046514034 0.014583989046514034
131 0.007268606219440699 0.007268606219440699 0.01493936125189066 0.01493936125189066
132 0.007389287929981947 0.007389287929981947 0.015353601425886154 0.015353601425886154
133 0.007156217936426401 0.007156217936426401 0.014512539841234684 0.014512539841234684
134 0.00720137357711792 0.00720137357711792 0.01487734168767929 0.01487734168767929
135 0.007022613659501076 0.007022614125162363 0.015976086258888245 0.015976086258888245
136 0.009184570051729679 0.009184570051729679 0.016146846115589142 0.016146846115589142
137 0.007653374690562487 0.007653373759239912 0.014114132151007652 0.014114132151007652
138 0.00668687466531992 0.00668687466531992 0.013924925588071346 0.013924925588071346
139 0.006503323558717966 0.006503323558717966 0.013374509289860725 0.013374509289860725
140 0.006132826674729586 0.006132826674729586 0.013914834707975388 0.013914834707975388
141 0.006433244328945875 0.006433244328945875 0.013684501871466637 0.013684501871466637
142 0.006497471127659082 0.006497471127659082 0.015309751033782959 0.015309751033782959
143 0.007056208327412605 0.007056208327412605 0.01437330897897482 0.01437330897897482
144 0.006968775764107704 0.006968775764107704 0.014082410372793674 0.014082410372793674
145 0.00646839989349246 0.00646839989349246 0.01414518617093563 0.01414518617093563
146 0.006284063216298819 0.006284063216298819 0.014023401774466038 0.014023401774466038
147 0.006693999283015728 0.006693999283015728 0.014081396162509918 0.014081396162509918
148 0.006297259125858545 0.006297259125858545 0.014033638872206211 0.014033638872206211
149 0.006520297843962908 0.006520297843962908 0.014768038876354694 0.014768038876354694
150 0.007927445694804192 0.007927445694804192 0.014399138279259205 0.014399138279259205
151 0.006794462911784649 0.006794462911784649 0.014531816355884075 0.014531816355884075
